96,83,81,74,72,64,69,60,57,58,58,57,57,53,54,57,51,51,49,48,48,46,46,45,45,45,45,48,51,51,48,47,44,44,44,47,47,44,43,43,42,45,44,42,40,41,42,43,42,41,41,41,41,38,37,40,44,47,44,42,43,44,44,44,45,45,44,45,45,45,47,47,45,45,46,46,46,46,45,47,81,52,48,45,44,44,44,45,44,46,46,44,43,42,43,44,44,43,43,44,45,44,44,45,45,44,46,45,45,44,43,43,43,43,44,44,44,44,45,45,44,44,44,44,43,43,42,44,44,44,42,43,43,42,42,40,40,41,42,43,42,41,41,42,41,42,42,41,40,39,40,41,40,42,43,44,44,44,44,42,42,43,43,41,40,39,40,41,41,42,43,43,43,43,43,43,44,59,42,41,41,41,41,40,39,39,40,40,39,40,40,40,40,39,39,39,40,41,41,42,42,42,42,42,41,42,51,47,42,46,42,43,41,41,41,41,42,41,42,42,42,43,46,43,45,42,41,42,42,42,42,41,41,42,42,41,41,41,41,42,44,44,44,43,42,41,41,42,49,45,39,39,38,37,38,45,41,46,42,38,38,37,38,39,39,57,41,38,39,43,43,39,40,38,38,38,38,37,37,38,38,38,37,37,38,38,38,38,38,38,38,38,39,38,38,38,39,38,38,39,38,38,38,38,37,38,38,37,37,37,38,37,42,39,42,40,36,35,38,40,38,37,39,39,39,42,41,40,40,40,41,41,42,46,111,100,42,40,41,40,40,40,42,40,39,40,44,43,43,48,43,47,42,43,45,46,46,46,58,50,59,48,46,45,43,44,44,44,45,44,43,44,43,42,41,41,42,43,42,42,44,48,46,43,44,43,45,45,55,51,48,91,81,51,43,46,48,46,48,51
89,77,76,70,66,61,61,56,57,52,55,57,53,51,51,51,50,49,48,48,46,45,46,45,45,47,48,52,64,61,50,48,48,46,44,45,52,44,42,41,41,41,41,39,40,40,42,42,43,43,42,41,39,40,41,42,42,42,42,41,41,44,46,43,43,43,44,45,45,45,47,50,49,46,46,46,47,49,46,45,47,44,44,44,44,44,44,45,44,46,45,44,44,43,43,50,75,43,44,46,49,47,44,44,44,45,47,47,46,44,44,44,43,43,44,44,44,45,45,44,44,44,44,44,44,43,43,43,42,43,43,43,42,43,49,41,41,42,43,43,42,41,42,41,41,42,42,41,41,39,40,40,40,41,44,44,43,44,44,43,43,43,42,41,39,39,41,42,42,43,44,43,43,43,43,43,44,51,42,41,42,41,41,40,39,39,39,40,39,40,40,40,40,40,40,40,39,41,40,41,42,41,41,41,40,40,43,43,43,42,43,43,42,42,42,41,42,42,41,43,43,43,42,45,56,42,41,42,42,41,42,41,41,42,41,41,41,43,42,42,44,44,43,43,42,41,41,41,41,42,40,39,41,39,39,39,41,47,40,37,38,38,38,38,38,42,39,38,38,41,43,39,41,39,38,37,38,38,38,38,39,40,40,37,38,39,39,38,38,38,38,38,38,38,41,41,39,39,39,39,40,38,38,38,39,38,38,39,37,37,38,38,38,38,39,43,38,38,37,37,38,38,38,39,39,42,45,41,42,42,41,41,42,42,46,45,41,40,40,40,41,41,40,40,40,40,40,42,46,137,59,44,44,44,47,62,47,44,45,47,57,51,45,44,44,44,44,44,46,46,43,45,43,42,42,43,46,46,42,42,42,43,43,42,46,44,44,44,44,44,47,47,47,44,42,42,43,44,44,45
89,74,70,61,63,60,57,56,52,55,55,53,52,50,49,52,49,49,48,47,47,45,46,48,47,47,50,75,174,164,82,50,45,45,45,44,44,43,42,42,41,41,39,39,40,43,43,43,42,43,43,41,39,41,43,47,55,42,41,43,42,41,40,42,43,43,44,45,45,46,47,48,48,47,46,46,46,46,45,45,44,45,44,48,44,44,44,44,43,43,43,43,44,43,43,43,43,44,45,45,46,48,46,47,44,45,45,45,44,44,44,44,43,43,44,44,44,45,44,44,45,44,44,44,44,43,43,43,43,43,44,43,43,43,43,42,41,41,43,42,42,42,41,40,41,42,40,42,44,39,40,41,41,43,45,44,44,44,44,44,47,45,42,40,39,40,41,46,48,46,45,43,43,42,42,46,45,48,42,42,41,40,40,40,40,40,39,39,39,40,40,40,40,40,40,40,40,41,39,40,41,41,42,41,40,41,42,42,42,42,42,43,42,41,41,41,42,41,42,43,43,43,41,46,96,43,43,42,42,43,45,42,41,42,41,41,43,44,43,43,44,44,43,43,42,42,42,41,40,45,44,40,40,39,40,40,40,41,40,37,37,38,38,38,38,38,38,38,38,38,37,38,39,38,38,37,37,37,39,38,39,38,38,38,37,40,41,38,37,38,38,38,38,39,41,39,38,38,38,38,39,38,37,38,39,39,40,53,47,38,39,38,38,38,37,37,38,42,37,36,37,37,38,39,39,39,40,41,42,44,44,41,41,41,43,42,41,42,41,41,41,41,41,41,41,40,40,42,42,45,44,42,44,44,48,47,46,43,43,44,44,45,47,46,49,43,46,43,44,43,41,45,46,42,42,44,52,63,54,42,42,42,41,41,41,43,44,44,43,43,43,43,44,44,44,44,45,47,44,48
79,72,66,61,60,55,55,55,52,53,52,51,52,49,49,49,49,49,48,47,46,45,45,46,48,47,50,74,180,201,100,53,46,48,47,45,45,42,42,42,40,40,39,39,43,43,42,42,41,44,47,42,41,42,43,43,42,41,41,41,41,40,41,42,42,43,44,46,46,45,45,44,44,43,44,45,45,46,47,46,44,45,44,44,44,44,43,43,43,43,43,43,44,43,44,44,43,48,67,58,43,44,45,45,45,45,45,44,45,45,44,45,45,44,44,44,44,44,44,45,46,46,45,44,44,44,43,43,44,43,44,43,43,43,46,43,43,43,43,42,42,42,42,40,42,42,41,40,39,40,41,42,42,43,43,44,44,44,44,44,48,47,42,40,41,41,42,57,99,56,43,43,42,41,42,49,45,42,44,44,42,40,40,40,41,40,40,39,39,40,40,40,40,41,40,39,40,40,40,41,41,41,41,41,41,42,42,42,42,42,42,42,42,40,41,41,40,40,42,43,42,42,43,44,47,43,43,43,43,43,44,43,41,42,42,42,44,45,44,44,43,44,44,44,43,43,42,40,40,41,40,40,40,40,52,46,50,53,42,37,38,39,38,38,37,38,38,38,38,38,38,38,38,38,37,37,37,37,39,41,40,41,38,39,38,38,38,39,38,38,38,40,40,40,42,40,38,38,38,38,38,38,37,38,38,39,39,47,63,41,40,38,38,41,38,37,37,38,37,36,37,38,38,39,40,41,41,40,41,41,40,40,40,41,41,41,42,42,41,41,41,47,48,42,42,42,42,41,42,42,42,46,43,49,86,47,44,43,43,44,44,44,44,44,42,42,43,43,44,43,43,44,45,43,42,42,43,48,47,43,44,42,41,42,43,44,42,44,43,42,43,45,44,42,41,40,43,43,42,47
74,64,62,61,57,60,59,59,59,56,55,53,50,48,50,52,50,50,50,48,47,46,47,48,48,49,50,58,76,77,60,50,48,53,74,61,49,44,43,41,39,40,42,40,46,46,42,43,43,45,44,44,44,43,43,43,43,44,41,40,40,41,40,40,40,41,42,43,43,44,44,43,44,43,43,44,45,46,46,45,45,45,44,44,44,43,43,43,43,45,44,44,44,43,42,42,43,43,45,45,41,44,57,61,44,44,44,44,45,48,47,44,44,44,44,43,43,44,44,44,45,44,45,45,44,44,44,43,44,43,44,44,43,44,67,45,44,42,42,43,44,47,51,39,41,42,41,39,39,41,41,41,42,43,43,44,44,44,44,43,42,42,40,40,41,42,43,47,58,47,43,43,42,43,42,43,52,43,45,60,43,41,39,39,39,41,40,40,40,42,40,40,47,58,47,40,40,41,41,41,40,41,42,42,42,43,43,42,42,41,42,42,42,42,42,42,41,43,45,43,42,42,43,50,44,44,44,44,43,44,44,44,43,42,43,43,44,44,44,44,45,44,44,48,48,43,42,41,42,42,41,40,40,42,121,78,139,172,69,40,39,39,42,45,38,39,39,38,38,40,37,37,38,38,37,38,40,41,38,41,55,69,40,40,39,38,39,39,38,38,38,52,50,40,39,38,38,39,39,38,38,38,38,38,38,39,40,44,41,40,38,38,38,39,38,37,36,36,36,37,37,37,37,39,40,40,41,41,41,40,40,40,40,40,40,41,41,40,40,41,41,81,87,53,41,41,42,42,43,43,42,43,43,51,52,46,45,43,44,43,44,45,44,44,44,44,43,43,44,43,43,43,43,43,43,43,41,42,43,44,46,45,43,44,46,47,45,44,43,43,44,44,50,45,44,45,41,45,47,42
65,69,64,62,57,55,59,63,58,56,53,52,52,50,51,52,51,52,51,48,46,46,47,48,49,49,49,50,52,52,51,50,49,73,190,122,57,43,43,41,41,42,43,42,43,43,43,44,44,48,44,44,45,43,43,42,40,40,41,41,40,39,39,39,40,40,42,42,43,43,43,43,43,43,44,44,44,46,47,45,46,45,44,44,43,42,43,42,42,45,48,48,44,43,42,42,42,42,42,41,41,44,80,110,44,43,43,42,43,43,44,44,44,43,43,43,43,43,44,44,45,45,45,45,44,44,44,43,44,43,43,43,43,44,44,44,44,43,42,42,42,39,39,38,39,39,38,39,41,42,41,42,43,44,44,44,45,44,43,43,42,40,40,41,41,42,46,48,45,43,43,43,43,43,44,42,42,41,41,42,43,40,40,39,40,39,40,40,39,40,40,42,98,175,95,41,40,41,41,40,40,41,42,42,42,42,42,41,41,41,41,41,41,42,42,42,42,55,63,43,42,43,43,43,45,50,67,49,44,46,45,45,44,43,43,44,44,44,44,42,43,43,42,42,44,43,42,41,42,42,41,40,40,40,42,45,116,187,77,41,39,39,40,48,39,39,39,39,39,41,38,37,38,37,37,37,38,38,38,38,39,40,40,41,39,39,43,43,38,38,39,39,39,39,38,38,38,39,39,38,38,38,38,38,38,39,40,39,39,45,41,39,39,38,38,38,37,36,36,37,37,38,39,40,39,40,41,41,41,40,40,40,40,41,41,41,41,41,43,43,41,47,52,45,41,41,42,42,42,43,42,43,47,45,43,44,46,44,43,43,43,44,44,44,45,44,45,45,44,44,43,43,42,42,43,42,41,42,43,44,44,42,43,44,74,85,58,47,45,44,43,46,44,44,44,46,44,43,44,45
68,60,60,61,57,56,58,58,58,55,57,55,51,51,51,50,49,53,56,48,48,48,48,48,49,49,50,53,52,49,48,47,48,60,122,97,55,43,43,41,41,43,43,43,42,42,44,44,44,45,44,44,46,43,43,42,40,40,40,41,39,39,39,40,39,39,39,41,42,42,42,41,42,43,43,43,43,43,45,45,50,49,44,46,44,42,41,41,41,41,42,43,42,42,42,42,42,42,42,43,42,42,43,45,43,42,42,41,42,43,43,43,42,43,43,43,43,43,44,46,45,53,47,44,44,44,44,43,43,43,43,43,43,43,46,43,44,43,42,42,42,39,38,39,38,38,39,39,41,42,43,44,44,44,45,45,45,44,43,41,39,39,40,41,42,42,42,43,50,45,43,43,42,42,43,41,39,40,40,40,41,39,39,40,39,37,39,39,40,40,41,42,80,147,101,42,41,41,40,40,40,40,41,42,43,42,41,41,41,41,41,42,42,42,42,43,43,43,43,43,43,43,44,43,44,64,164,69,46,47,47,47,45,42,42,42,42,42,41,42,42,41,42,43,43,43,42,42,41,42,42,40,39,40,40,40,44,47,43,40,38,38,39,39,39,39,39,39,38,38,38,37,39,38,37,38,37,37,38,38,38,38,38,38,39,41,64,67,39,39,39,39,39,38,38,39,38,38,38,38,38,38,38,38,39,39,39,39,39,39,40,40,39,38,37,37,37,37,37,37,39,38,39,39,40,40,41,41,41,41,41,41,41,41,42,45,46,42,44,45,44,43,43,43,43,44,43,42,42,42,43,42,42,43,43,45,43,44,43,43,43,44,46,56,72,47,46,49,43,42,42,43,42,42,42,42,42,41,42,43,42,43,45,49,117,152,83,56,57,47,43,62,50,45,44,44,44,43,44,45
64,58,68,75,55,53,57,59,56,53,51,52,51,53,51,50,49,48,48,48,48,49,48,48,48,49,60,66,65,54,48,48,47,49,52,50,47,43,42,42,41,42,43,44,42,43,43,44,44,45,44,44,43,43,42,43,43,42,46,51,43,41,39,39,39,39,39,40,40,40,41,41,42,42,43,43,43,43,44,44,46,48,45,47,45,45,41,41,40,41,42,41,41,42,41,41,41,41,42,42,40,41,41,41,42,42,41,41,41,42,42,42,42,42,43,43,43,44,45,48,45,44,44,44,44,44,43,43,43,43,42,43,44,43,43,43,44,43,42,42,45,42,38,38,38,38,39,40,41,41,43,45,45,45,46,45,44,44,42,40,38,40,42,43,42,42,42,44,84,56,43,42,41,41,40,40,39,41,40,40,40,40,40,40,39,37,38,39,40,40,41,42,44,44,43,42,42,41,40,40,40,40,41,42,41,41,41,40,40,41,41,42,43,43,43,42,43,43,43,42,43,46,45,44,44,47,63,55,46,46,48,49,45,42,42,42,42,42,42,46,45,41,42,42,42,42,43,43,42,41,41,41,39,41,40,39,39,39,39,38,38,39,39,40,39,39,43,39,39,39,39,38,40,40,39,38,37,37,37,38,38,38,38,38,38,40,43,45,44,41,39,39,38,38,38,38,39,38,39,38,40,38,41,41,39,39,39,39,39,39,41,40,40,38,37,38,37,37,37,38,39,39,41,42,40,39,41,41,41,42,41,40,40,41,41,43,48,45,57,57,46,43,43,43,53,61,47,43,42,42,43,42,42,42,42,43,47,44,43,43,44,44,46,79,157,50,44,45,45,46,43,43,43,43,41,42,42,42,42,43,43,43,45,47,53,58,51,104,121,62,44,61,56,52,45,43,41,43,44,46
60,60,61,69,55,55,58,53,55,53,51,51,50,48,49,50,50,49,47,47,47,48,49,49,49,49,68,75,78,60,48,48,47,47,47,46,45,44,43,42,42,43,43,44,43,43,43,44,44,44,44,44,43,43,43,42,42,45,59,66,43,41,39,39,39,39,39,39,39,39,39,39,39,41,43,43,42,43,43,43,44,44,46,44,49,56,42,41,41,41,42,41,41,42,41,40,41,40,40,41,41,41,41,41,42,41,41,41,41,42,42,43,42,41,41,42,43,44,46,46,45,44,44,44,44,43,43,44,44,42,42,43,46,43,43,42,44,44,43,43,41,38,37,38,39,38,39,40,40,41,45,48,47,45,46,45,43,43,41,39,38,41,46,45,42,42,44,58,52,45,42,41,40,40,38,38,39,46,42,41,40,40,39,38,39,39,38,40,40,41,41,40,41,41,41,41,41,42,41,40,41,41,41,41,41,40,40,40,41,41,42,49,47,43,43,43,43,48,44,42,43,50,45,44,44,44,44,44,46,48,46,45,44,43,42,42,41,41,41,49,51,41,40,40,41,42,42,43,42,41,41,41,41,40,39,38,39,39,39,40,39,39,40,38,39,39,51,40,40,39,42,38,39,40,39,39,38,37,37,37,37,38,38,38,39,40,41,55,64,48,39,39,39,39,38,39,40,38,38,39,38,38,56,52,40,39,38,38,39,39,44,40,40,39,38,36,37,37,37,42,52,42,41,43,42,40,41,42,41,41,42,41,41,42,47,48,44,43,74,75,50,43,42,43,58,86,54,43,44,50,44,43,43,43,43,44,54,43,44,44,44,47,44,49,53,49,45,46,52,55,46,46,44,42,41,41,41,43,44,43,45,44,43,43,44,44,43,69,107,62,44,44,45,47,49,44,43,43,43,47
59,56,56,57,51,51,55,53,53,51,52,50,49,48,50,50,48,47,47,47,47,48,48,48,52,51,48,50,52,50,48,47,46,46,46,45,44,45,46,44,43,43,43,44,43,46,43,43,43,43,43,45,43,43,43,42,42,54,67,43,43,42,40,40,39,39,39,39,39,39,39,39,39,40,41,41,41,42,42,43,43,44,45,46,45,51,42,41,41,40,42,42,42,45,40,40,41,42,42,43,43,41,41,42,42,41,41,41,42,42,42,42,42,41,41,42,43,43,45,48,46,44,43,43,43,43,42,48,45,41,43,43,42,42,41,41,42,43,43,41,40,39,38,37,40,41,39,38,39,42,47,50,47,45,45,45,43,42,40,38,39,41,42,41,42,42,49,95,59,45,42,41,39,38,38,39,42,65,44,42,40,40,40,38,38,40,40,40,40,40,40,40,40,40,41,41,41,42,41,39,41,47,46,41,41,41,41,41,42,42,43,69,60,46,44,43,43,64,49,44,44,44,44,44,44,44,44,44,44,45,45,44,44,43,43,45,42,41,40,41,41,41,41,41,42,43,42,41,40,40,40,40,41,40,39,38,38,39,40,39,38,38,40,38,40,40,57,45,44,41,40,39,39,39,39,38,39,38,38,37,37,38,39,39,39,40,40,42,46,44,39,39,41,41,39,39,39,39,40,40,38,40,53,50,40,39,38,38,39,39,39,39,38,38,38,38,37,37,39,47,77,46,40,41,42,40,41,42,42,42,42,41,41,42,50,55,47,43,44,45,45,46,43,43,43,45,45,43,45,71,47,44,44,62,48,47,43,42,45,52,45,46,44,44,44,45,48,44,44,43,44,47,47,44,43,43,42,42,43,49,58,51,42,44,44,42,43,43,44,43,42,43,43,45,48,45,42,42,43,45
